"","Id","Año","Mes","Día","Suma.de.Registro","Provincia","Tema","Origen","Nacionalidad","Genero","Denunciante.Tipo","Conocimiento.de.la.línea"
"2168",2311,2021,"julio",8,2545944515,"Buenos Aires","Pornografía infantil","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2169",2312,2021,"julio",8,5545944515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2170",2313,2021,"julio",8,3535944515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Institución - área de trata del gobierno de la ciudad de bs. as.","No identificado","No identificado","Denunciante - institucion","No identificado"
"2171",2314,2021,"julio",9,4584054515,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por Recomendación"
"2172",2315,2021,"julio",9,6584054515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"2173",2316,2021,"julio",11,3565054515,"Córdoba","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2174",2317,2021,"julio",12,5594154515,"Buenos Aires","Publicidad de oferta sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2175",2318,2021,"julio",12,2515154515,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2176",2319,2021,"julio",13,4515154515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2177",2320,2021,"julio",13,7525154515,"Chubut","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"2178",2321,2021,"julio",13,3525154515,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","Denunciante","No identificado"
"2179",2322,2021,"julio",13,9435154515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante","No identificado"
"2180",2323,2021,"julio",13,2535154515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante","No identificado"
"2181",2324,2021,"julio",13,4525154515,"Santa Fe","Explotación laboral","Institución - comite ejecutivo de la lucha contra la trata","Argentina","Hombre","Denunciante - institucion","No identificado"
"2182",2325,2021,"julio",13,1535154515,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2183",2326,2021,"julio",13,3535154515,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","Argentina","Mujer","Denunciante","No identificado"
"2184",2327,2021,"julio",14,8455154515,"No identificado","Posible captación","Ciudadano","Argentina","Mujer","Denunciante","Concurrió en otra oportunidad"
"2185",2328,2021,"julio",14,4535154515,"Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2186",2329,2021,"julio",14,5535154515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2187",2330,2021,"julio",14,5545154515,"Buenos Aires","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2188",2331,2021,"julio",14,555154515,"Buenos Aires","Pornografía infantil","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2189",2332,2021,"julio",14,4545154515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"2190",2333,2021,"julio",14,2545154515,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2191",2334,2021,"julio",15,9475154515,"No identificado","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2192",2335,2021,"julio",15,6565154515,"San Luis","Posible captación","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2193",2336,2021,"julio",15,2575154515,"Santa Fe","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2194",2339,2021,"julio",15,584254515,"Buenos Aires","Pornografía infantil","Ciudadano","No identificado","No identificado","Denunciante","No identificado"
"2195",2340,2021,"julio",15,4584254515,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","Hombre","Denunciante - victima indirecta","No identificado"
"2196",2341,2021,"julio",15,6584254515,"Buenos Aires","Posible captación","Ciudadano","No identificado","Mujer","Denunciante","No identificado"
"2197",2343,2021,"julio",15,2594254515,"Santiago del Estero","Explotación laboral","Institución - municipalidad de gramilla, santiago del estero","No identificado","Hombre","Denunciante - institucion","No identificado"
"2198",2344,2021,"julio",16,1505254515,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2199",2349,2021,"julio",16,6515254515,"Buenos Aires","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2200",2350,2021,"julio",17,7535254515,"Buenos Aires","Traslado de personas","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2201",2351,2021,"julio",17,8445254515,"Mendoza","Explotación laboral","Ciudadano","Paraguay","Mujer","Denunciante - victima directa","Por Carteles en Vía Pública"
"2202",2352,2021,"julio",17,1525254515,"Córdoba","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2203",2353,2021,"julio",18,2545254515,"Córdoba","Otro","Ciudadano","No identificado","Mujer","Denunciante","No identificado"
"2204",2354,2021,"julio",18,9465254515,"Santa Fe","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2205",2355,2021,"julio",18,3545254515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante","No identificado"
"2206",2356,2021,"julio",18,4555254515,"Buenos Aires","Pornografía infantil","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2207",2357,2021,"julio",19,6565254515,"No identificado","Posible captación","Ciudadano","No identificado","Mujer","Denunciante","No identificado"
"2208",2358,2021,"julio",19,8484354515,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2209",2359,2021,"julio",19,6594354515,"Santa Fe","Explotación laboral","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2210",2360,2021,"julio",20,5525354515,"Chubut","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2211",2361,2021,"julio",20,6505354515,"Salta","Explotación laboral","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2212",2362,2021,"julio",20,8415354515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"2213",2363,2021,"julio",20,3505354515,"Santiago del Estero","Explotación laboral","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"2214",2364,2021,"julio",21,3535354515,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"2215",2365,2021,"julio",21,5545354515,"No identificado","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2216",2366,2021,"julio",21,7525354515,"Mendoza","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2217",2367,2021,"julio",21,4535354515,"Buenos Aires","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por Recomendación"
"2218",2368,2021,"julio",21,5535354515,"Buenos Aires","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2219",2369,2021,"julio",21,6525354515,"Misiones","Venta de niños y otros delitos","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2220",2370,2021,"julio",22,9465354515,"Mendoza","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"2221",2371,2021,"julio",22,5565354515,"Córdoba","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante","No identificado"
"2222",2372,2021,"julio",22,1575354515,"Santa Cruz","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - victima indirecta","No identificado"
"2223",2373,2021,"julio",22,9475354515,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","Hombre","Denunciante","No identificado"
"2224",2374,2021,"julio",22,8465354515,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","Denunciante - institucion","No identificado"
"2225",2375,2021,"julio",22,575354515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - victima indirecta","No identificado"
"2226",2376,2021,"julio",23,9494454515,"Chubut","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2227",2377,2021,"julio",23,8494454515,"Mendoza","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2228",2378,2021,"julio",23,4584454515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2229",2379,2021,"julio",23,5584454515,"Buenos Aires","Explotación sexual","Institución - municipio de  lomas de zamora","No identificado","No identificado","No identificado","No identificado"
"2230",2380,2021,"julio",23,594454515,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2231",2381,2021,"julio",23,3575354515,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - victima directa","No identificado"
"2232",2382,2021,"julio",24,6594454515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2233",2383,2021,"julio",24,505454515,"Buenos Aires","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - victima indirecta","No identificado"
"2234",2384,2021,"julio",24,4505454515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante","No identificado"
"2235",2385,2021,"julio",25,2525454515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2236",2386,2021,"julio",26,1535454515,"No identificado","Traslado de personas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2237",2387,2021,"julio",26,2535454515,"No identificado","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2238",2388,2021,"julio",26,1555454515,"Mendoza","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por publicidad en internet"
"2239",2389,2021,"julio",26,7545454515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2240",2390,2021,"julio",27,2575454515,"Entre Ríos","Grooming","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"2241",2391,2021,"julio",27,6584554515,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2242",2392,2021,"julio",27,9475454515,"No identificado","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - victima directa","No identificado"
"2243",2393,2021,"julio",27,7575454515,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante","No identificado"
"2244",2394,2021,"julio",27,4575454515,"Buenos Aires","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - victima directa","No identificado"
"2245",2395,2021,"julio",27,5575454515,"Buenos Aires","Servidumbre doméstica","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2246",2396,2021,"julio",27,8484554515,"Buenos Aires","Pornografía infantil","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2247",2397,2021,"julio",27,4584554515,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","Argentina","Hombre","Denunciante - victima directa","No identificado"
"2248",2398,2021,"julio",28,7594554515,"No identificado","Covid","Ciudadano","No identificado","No identificado","Denunciante","No identificado"
